2026-05-12 05:11:46 | INFO     | __main__                       |   Python:  3.14.4
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_coin_categories_list
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_stock_daily
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_stock_daily
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_grade
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_grade
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_historical_dcf
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_historical_dcf
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_coin_info
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_coin_info
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_dividends
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_dividends
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: tavily_web_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: tavily_web_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_industrial_production
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_industrial_production
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_derivatives_futures_curve
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_derivatives_futures_curve
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_multi_ticker_history
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_multi_ticker_history
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_press_releases
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_press_releases
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_economy_risk_premium
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_economy_risk_premium
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fbi_get_crime_trend
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fbi_get_crime_trend
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_commodity_lbma_gold
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_commodity_lbma_gold
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_economic_calendar
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_economic_calendar
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_present_value
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_present_value
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_available_exchanges
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_available_exchanges
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_available_indexes
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_available_indexes
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_index_constituents
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_index_constituents
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: bdf_get_french_indicator
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: bdf_get_french_indicator
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_economy_gdp
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_economy_gdp
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_sector_performance
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_sector_performance
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: extract_metadata
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: extract_metadata
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_unemployment
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_unemployment
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_derivatives_futures_historical
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_derivatives_futures_historical
2026-05-12 05:11:47 | INFO     | DuckDbGetStatsTool             | No data files found in ./data/duckdb
2026-05-12 05:11:47 | INFO     | DuckDbGetStatsTool             | Auto-refresh enabled: checking every 600 seconds
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: duckdb_get_stats
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: duckdb_get_stats
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_price_target_by_analyst
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_price_target_by_analyst
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_exchange_rates
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_exchange_rates
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: bdf_get_exchange_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: bdf_get_exchange_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: pboc_get_inflation
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: pboc_get_inflation
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_stock_split_calendar
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_stock_split_calendar
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_stock_monthly
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_stock_monthly
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_corn_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_corn_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_institutional_holders
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_institutional_holders
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_market_losers
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_market_losers
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_trending_tickers
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_trending_tickers
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_sma
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_sma
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_adx
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_adx
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_ema
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_ema
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: wb_get_topic_indicators
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: wb_get_topic_indicators
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: sec_get_company_facts
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: sec_get_company_facts
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: ecb_search_series
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: ecb_search_series
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_cash_flow
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_cash_flow
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_commitment_of_traders
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_commitment_of_traders
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: boj_get_money_supply
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: boj_get_money_supply
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_aroon
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_aroon
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_npv
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_npv
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yahoo_get_quote
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yahoo_get_quote
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: un_get_sdg_data
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: un_get_sdg_data
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_upgrades_downgrades
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_upgrades_downgrades
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_gdp
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_gdp
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_custom_series
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_custom_series
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fbi_get_national_statistics
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fbi_get_national_statistics
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_etf_holdings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_etf_holdings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_news_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_news_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_wacc
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_wacc
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_etf_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_etf_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_fundamental_ratios
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_fundamental_ratios
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_index_price_historical
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_index_price_historical
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_revenue_geographic
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_revenue_geographic
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_technical_bbands
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_technical_bbands
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: ecb_get_exchange_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: ecb_get_exchange_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_dcf_valuation
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_dcf_valuation
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_nasdaq_constituents
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_nasdaq_constituents
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: sec_get_company_filings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: sec_get_company_filings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_economy_calendar
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_economy_calendar
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_filing_details
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_filing_details
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_nonfarm_payrolls
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_nonfarm_payrolls
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_levered_dcf
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_levered_dcf
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_income_statement
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_income_statement
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_price_target
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_price_target
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_news
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_news
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_treasury_rates
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_treasury_rates
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_income_statement
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_income_statement
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: google_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: google_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_mutual_fund_holdings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_mutual_fund_holdings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: boc_get_latest
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: boc_get_latest
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_trade_balance
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_trade_balance
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fbi_get_participation_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fbi_get_participation_rate
2026-05-12 05:11:47 | ERROR    | sajha.tools.tools_registry     | Error loading custom tool sharepoint_search: Can't instantiate abstract class SharePointSearchTool without an implementation for abstract methods 'get_input_schema', 'get_output_schema'
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_capacity_utilization
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_capacity_utilization
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: wb_get_countries
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: wb_get_countries
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: boc_get_interest_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: boc_get_interest_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_profile
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_profile
2026-05-12 05:11:47 | INFO     | DuckDbAggregateTool            | No data files found in ./data/duckdb
2026-05-12 05:11:47 | INFO     | DuckDbAggregateTool            | Auto-refresh enabled: checking every 600 seconds
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: duckdb_aggregate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: duckdb_aggregate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_ownership_reports
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_ownership_reports
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: pboc_list_series
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: pboc_list_series
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: wb_search_indicators
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: wb_search_indicators
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_price_target_summary
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_price_target_summary
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_sector_performance
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_sector_performance
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: rbi_get_gsec_yield
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: rbi_get_gsec_yield
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_earnings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_earnings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_earnings_calendar
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_earnings_calendar
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_ad_line
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_ad_line
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_discovery_active
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_discovery_active
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_equity_offering
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_equity_offering
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: check_robots_txt
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: check_robots_txt
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: un_compare_trade
